"countryIsoCode","country","year","Carbon dioxide emissions per capita (production) (tonnes)","Coefficient of human inequality","Gender Inequality Index (value)","Inequality in eduation","Inequality in income","Inequality in life expectancy","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)","Material footprint per capita (tonnes)","Maternal Mortality Ratio (deaths per 100,000 live births)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)"
"STP","Sao Tome and Principe","1998",0.341,NA,NA,NA,NA,NA,NA,NA,NA,192.176,7.273,92.727
"STP","Sao Tome and Principe","1999",0.336,NA,NA,NA,NA,NA,NA,NA,NA,169.024,9.091,90.909
"STP","Sao Tome and Principe","2000",0.331,NA,NA,NA,NA,NA,NA,NA,NA,179.498,9.091,90.909
"STP","Sao Tome and Principe","2001",0.351,NA,NA,NA,NA,NA,NA,NA,NA,181.55,9.091,90.909
"STP","Sao Tome and Principe","2002",0.391,NA,NA,NA,NA,NA,NA,NA,NA,169.649,9.091,90.909
"STP","Sao Tome and Principe","2003",0.429,NA,NA,NA,NA,NA,NA,NA,NA,166.335,9.091,90.909
"STP","Sao Tome and Principe","2004",0.465,NA,NA,NA,NA,NA,NA,NA,NA,158.575,9.091,90.909
"STP","Sao Tome and Principe","2005",0.476,NA,NA,NA,NA,NA,NA,NA,NA,159.669,9.091,90.909
"STP","Sao Tome and Principe","2006",0.509,NA,NA,NA,NA,NA,NA,NA,NA,161.616,7.273,92.727
"STP","Sao Tome and Principe","2007",0.496,NA,NA,NA,NA,NA,NA,NA,NA,148.961,1.818,98.182
"STP","Sao Tome and Principe","2008",0.484,NA,NA,NA,NA,NA,NA,NA,NA,149.606,7.273,92.727
"STP","Sao Tome and Principe","2009",0.514,NA,NA,NA,NA,NA,NA,NA,NA,156.962,7.273,92.727
"STP","Sao Tome and Principe","2010",0.563,23.723,NA,19.992,32.566,18.611,NA,NA,NA,160.178,18.182,81.818
"STP","Sao Tome and Principe","2011",0.532,23.471,NA,19.992,32.566,17.854,NA,NA,NA,183.439,18.182,81.818
"STP","Sao Tome and Principe","2012",0.579,23.115,NA,19.992,32.566,16.786,NA,NA,NA,160.028,18.182,81.818
"STP","Sao Tome and Principe","2013",0.567,22.765,NA,19.992,32.566,15.738,NA,NA,NA,158.25,18.182,81.818
"STP","Sao Tome and Principe","2014",0.649,21.865,NA,18.305,32.566,14.723,NA,NA,NA,144.473,18.182,81.818
"STP","Sao Tome and Principe","2015",0.674,21.562,NA,18.305,32.566,13.813,NA,NA,NA,139.23,18.182,81.818
"STP","Sao Tome and Principe","2016",0.734,21.3,NA,18.305,32.566,13.029,NA,NA,NA,164.429,18.182,81.818
"STP","Sao Tome and Principe","2017",0.669,24.285,NA,18.305,42.358,12.193,NA,NA,NA,143.51,18.182,81.818
"STP","Sao Tome and Principe","2018",0.659,24.109,NA,18.305,42.358,11.664,NA,NA,NA,149.156,14.545,85.455
"STP","Sao Tome and Principe","2019",0.666,24.085,NA,18.697,42.358,11.201,NA,NA,NA,142.413,14.545,85.455
"STP","Sao Tome and Principe","2020",0.637,23.912,NA,18.697,42.358,10.68,NA,NA,NA,146.24,23.636,76.364
"STP","Sao Tome and Principe","2021",0.653,23.808,NA,18.697,42.358,10.368,NA,NA,NA,146.24,23.636,76.364
"STP","Sao Tome and Principe","2022",0.653,23.934,NA,18.697,42.358,10.747,NA,NA,NA,146.24,14.545,85.455
"SWZ","Eswatini (Kingdom of)","1990",1.124,NA,NA,NA,NA,NA,NA,NA,NA,354.846,8.511,91.489
"SWZ","Eswatini (Kingdom of)","1991",0.98,NA,NA,NA,NA,NA,NA,NA,NA,359.639,8.511,91.489
"SWZ","Eswatini (Kingdom of)","1992",0.899,NA,NA,NA,NA,NA,NA,NA,NA,364.603,8.511,91.489
"SWZ","Eswatini (Kingdom of)","1993",0.746,NA,NA,NA,NA,NA,NA,NA,NA,388.974,8.511,91.489
"SWZ","Eswatini (Kingdom of)","1994",1.129,NA,NA,NA,NA,NA,NA,NA,NA,432.77,8.511,91.489
"SWZ","Eswatini (Kingdom of)","1995",1.114,NA,NA,NA,NA,NA,NA,NA,NA,451.03,8.511,91.489
"SWZ","Eswatini (Kingdom of)","1996",0.809,NA,NA,NA,NA,NA,NA,NA,NA,500.455,8.511,91.489
"SWZ","Eswatini (Kingdom of)","1997",1.154,NA,NA,NA,NA,NA,NA,NA,NA,512.132,8.511,91.489
"SWZ","Eswatini (Kingdom of)","1998",1.156,NA,NA,NA,NA,NA,NA,NA,NA,532.688,8.511,91.489
"SWZ","Eswatini (Kingdom of)","1999",1.216,NA,NA,NA,NA,NA,NA,NA,NA,551.617,6.316,93.684
"SWZ","Eswatini (Kingdom of)","2000",1.173,NA,NA,NA,NA,NA,NA,NA,NA,588.345,6.316,93.684
"SWZ","Eswatini (Kingdom of)","2001",1.052,NA,NA,NA,NA,NA,NA,NA,NA,600.28,6.316,93.684
"SWZ","Eswatini (Kingdom of)","2002",1.029,NA,NA,NA,NA,NA,NA,NA,NA,606.837,6.316,93.684
"SWZ","Eswatini (Kingdom of)","2003",0.948,NA,NA,NA,NA,NA,NA,NA,NA,660.236,16.842,83.158
"SWZ","Eswatini (Kingdom of)","2004",0.939,NA,NA,NA,NA,NA,NA,NA,NA,662.758,16.842,83.158
"SWZ","Eswatini (Kingdom of)","2005",0.947,NA,NA,NA,NA,NA,NA,NA,NA,677.996,16.842,83.158
"SWZ","Eswatini (Kingdom of)","2006",0.942,NA,NA,NA,NA,NA,NA,NA,NA,643.555,16.842,83.158
"SWZ","Eswatini (Kingdom of)","2007",0.96,NA,NA,NA,NA,NA,NA,NA,NA,663.552,18.947,81.053
"SWZ","Eswatini (Kingdom of)","2008",0.938,NA,NA,NA,NA,NA,NA,NA,NA,691.414,22.105,77.895
"SWZ","Eswatini (Kingdom of)","2009",0.967,NA,NA,NA,NA,NA,NA,NA,NA,783.432,21.875,78.125
"SWZ","Eswatini (Kingdom of)","2010",0.906,39.051,NA,26.784,57.872,32.495,NA,NA,NA,671.512,21.875,78.125
"SWZ","Eswatini (Kingdom of)","2011",0.912,38.252,NA,26.784,57.872,30.1,NA,NA,NA,627.048,21.875,78.125
"SWZ","Eswatini (Kingdom of)","2012",1.052,37.753,NA,26.784,57.872,28.603,NA,NA,NA,599.438,21.875,78.125
"SWZ","Eswatini (Kingdom of)","2013",1.252,37.5,NA,26.784,57.872,27.842,NA,NA,NA,512.463,14.737,85.263
"SWZ","Eswatini (Kingdom of)","2014",0.683,36.588,NA,24.086,57.872,27.806,NA,NA,NA,426.072,14.737,85.263
"SWZ","Eswatini (Kingdom of)","2015",0.766,36.153,0.543,24.086,57.872,26.5,47.13,55.85,NA,338.224,14.737,85.263
"SWZ","Eswatini (Kingdom of)","2016",0.924,35.987,0.528,24.086,57.872,26.003,47.13,55.85,NA,275.449,14.737,85.263
"SWZ","Eswatini (Kingdom of)","2017",0.856,37.024,0.517,24.086,60.497,26.49,46.68,54.98,NA,236.914,14.737,85.263
"SWZ","Eswatini (Kingdom of)","2018",0.89,36.543,0.52,24.086,60.497,25.044,46.23,54.1,NA,218.301,12.121,87.879
"SWZ","Eswatini (Kingdom of)","2019",0.959,36.158,0.521,24.086,60.497,23.892,45.78,53.23,NA,227.995,12.121,87.879
"SWZ","Eswatini (Kingdom of)","2020",0.925,35.917,0.501,24.086,60.497,23.168,45.32,52.35,NA,239.632,18.447,81.553
"SWZ","Eswatini (Kingdom of)","2021",0.949,36.128,0.499,24.086,60.497,23.799,44.87,51.48,NA,239.632,18.447,81.553
"SWZ","Eswatini (Kingdom of)","2022",0.949,36.313,0.491,24.086,60.497,24.356,44.87,51.48,NA,239.632,21.154,78.846
"SYC","Seychelles","1990",2.114,NA,NA,NA,NA,NA,NA,NA,NA,40.814,27.273,72.727
"SYC","Seychelles","1991",2.4,NA,NA,NA,NA,NA,NA,NA,NA,40.274,27.273,72.727
"SYC","Seychelles","1992",2.378,NA,NA,NA,NA,NA,NA,NA,NA,31.689,27.273,72.727
"SYC","Seychelles","1993",2.508,NA,NA,NA,NA,NA,NA,NA,NA,29.746,27.273,72.727
"SYC","Seychelles","1994",2.729,NA,NA,NA,NA,NA,NA,NA,NA,31.811,27.273,72.727
"SYC","Seychelles","1995",2.647,NA,NA,NA,NA,NA,NA,NA,NA,30.363,27.273,72.727
"SYC","Seychelles","1996",3.104,NA,NA,NA,NA,NA,NA,NA,NA,29.314,27.273,72.727
"SYC","Seychelles","1997",3.591,NA,NA,NA,NA,NA,NA,NA,NA,48.94,27.273,72.727
"SYC","Seychelles","1998",3.727,NA,NA,NA,NA,NA,NA,NA,NA,43.39,23.529,76.471
"SYC","Seychelles","1999",3.858,NA,NA,NA,NA,NA,NA,NA,NA,46.133,23.529,76.471
"SYC","Seychelles","2000",3.936,NA,NA,NA,NA,NA,NA,NA,NA,44.317,23.529,76.471
"SYC","Seychelles","2001",4.238,NA,NA,NA,NA,NA,NA,NA,NA,37.775,23.529,76.471
"SYC","Seychelles","2002",4.223,NA,NA,NA,NA,NA,NA,NA,NA,35.438,29.412,70.588
"SYC","Seychelles","2003",4.076,NA,NA,NA,NA,NA,NA,NA,NA,34.156,29.412,70.588
"SYC","Seychelles","2004",4.368,NA,NA,NA,NA,NA,NA,NA,NA,30.656,29.412,70.588
"SYC","Seychelles","2005",4.437,NA,NA,NA,NA,NA,NA,NA,NA,14.965,29.412,70.588
"SYC","Seychelles","2006",4.417,NA,NA,NA,NA,NA,NA,NA,NA,13.807,29.412,70.588
"SYC","Seychelles","2007",4.563,NA,NA,NA,NA,NA,NA,NA,NA,12.694,23.529,76.471
"SYC","Seychelles","2008",4.619,NA,NA,NA,NA,NA,NA,NA,NA,11.303,23.529,76.471
"SYC","Seychelles","2009",4.83,NA,NA,NA,NA,NA,NA,NA,NA,10.371,23.529,76.471
"SYC","Seychelles","2010",4.798,NA,NA,NA,40.595,9.146,61.91,68.27,NA,8.202,23.529,76.471
"SYC","Seychelles","2011",4.335,NA,NA,NA,40.595,9.152,61.91,68.27,NA,8.208,43.75,56.25
"SYC","Seychelles","2012",4.459,NA,NA,NA,40.595,9.189,63.56,70.03,NA,6.821,43.75,56.25
"SYC","Seychelles","2013",4.281,NA,NA,NA,30.575,9.236,65.2,71.79,NA,5.987,43.75,56.25
"SYC","Seychelles","2014",4.673,NA,NA,NA,30.575,9.289,66.85,73.55,NA,5.06,43.75,56.25
"SYC","Seychelles","2015",5.021,NA,NA,NA,30.575,9.344,67.23,75.27,NA,4.708,43.75,56.25
"SYC","Seychelles","2016",5.505,NA,NA,NA,30.575,9.336,66.21,73.09,NA,5.135,21.212,78.788
"SYC","Seychelles","2017",5.65,NA,NA,NA,30.575,9.269,66.86,73.87,NA,4.626,21.212,78.788
"SYC","Seychelles","2018",5.828,NA,NA,NA,30.575,9.157,66.36,71.21,NA,3.54,21.212,78.788
"SYC","Seychelles","2019",5.687,10.742,NA,6.656,16.562,9.007,63.36,70.22,NA,3.073,21.212,78.788
"SYC","Seychelles","2020",5.763,10.966,NA,6.656,16.562,9.68,64.29,67.69,NA,3.333,24.242,75.758
"SYC","Seychelles","2021",6.223,10.888,NA,6.656,16.562,9.447,65.23,65.25,NA,3.333,22.857,77.143
"SYC","Seychelles","2022",6.223,10.787,NA,6.656,16.562,9.144,65.23,65.25,NA,3.333,22.857,77.143
"TCD","Chad","1990",0.065,NA,NA,NA,NA,NA,NA,NA,4.194,1369.573,2.4,97.6
"TCD","Chad","1991",0.064,NA,NA,NA,NA,NA,NA,NA,5.777,1390.607,2.4,97.6
"TCD","Chad","1992",0.065,NA,NA,NA,NA,NA,NA,NA,5.692,1379.747,2.4,97.6
"TCD","Chad","1993",0.063,NA,NA,NA,NA,NA,NA,NA,5.658,1380.599,2.4,97.6
"TCD","Chad","1994",0.063,NA,NA,NA,NA,NA,NA,NA,5.669,1382.333,2.4,97.6
"TCD","Chad","1995",0.062,NA,NA,NA,NA,NA,NA,NA,5.517,1373.441,2.4,97.6
"TCD","Chad","1996",0.062,NA,NA,NA,NA,NA,NA,NA,5.522,1336.085,2.4,97.6
"TCD","Chad","1997",0.061,NA,NA,NA,NA,NA,NA,NA,5.74,1336.855,2.4,97.6
"TCD","Chad","1998",0.06,NA,NA,NA,NA,NA,NA,NA,6.203,1339.801,2.4,97.6
"TCD","Chad","1999",0.06,NA,NA,NA,NA,NA,NA,NA,6.101,1356.209,2.4,97.6
"TCD","Chad","2000",0.059,NA,NA,NA,NA,NA,NA,NA,5.932,1365.507,2.4,97.6
"TCD","Chad","2001",0.059,NA,NA,NA,NA,NA,NA,NA,6.261,1343.012,2.4,97.6
"TCD","Chad","2002",0.06,NA,NA,NA,NA,NA,NA,NA,8.098,1290.778,2.4,97.6
"TCD","Chad","2003",0.096,NA,NA,NA,NA,NA,NA,NA,7.058,1255.23,5.806,94.194
"TCD","Chad","2004",0.094,NA,NA,NA,NA,NA,NA,NA,5.73,1228.711,6.452,93.548
"TCD","Chad","2005",0.093,NA,NA,NA,NA,NA,NA,NA,6.776,1241.206,6.452,93.548
"TCD","Chad","2006",0.093,NA,NA,NA,NA,NA,NA,NA,7.322,1254.616,6.452,93.548
"TCD","Chad","2007",0.102,NA,NA,NA,NA,NA,NA,NA,7.576,1264.248,5.161,94.839
"TCD","Chad","2008",0.079,NA,NA,NA,NA,NA,NA,NA,8.362,1244.914,5.161,94.839
"TCD","Chad","2009",0.106,NA,NA,NA,NA,NA,NA,NA,7.414,1311.306,5.161,94.839
"TCD","Chad","2010",0.104,NA,NA,41.861,NA,45.785,NA,NA,7.389,1303.28,5.161,94.839
"TCD","Chad","2011",0.103,44.982,NA,41.861,47.869,45.215,NA,NA,7.3,1284.305,12.766,87.234
"TCD","Chad","2012",0.137,44.765,NA,41.861,47.869,44.565,NA,NA,7.952,1236.752,14.894,85.106
"TCD","Chad","2013",0.157,44.573,NA,41.861,47.869,43.987,NA,NA,7.477,1217.451,14.894,85.106
"TCD","Chad","2014",0.159,44.736,NA,42.95,47.869,43.388,NA,NA,7.901,1142.053,14.894,85.106
"TCD","Chad","2015",0.166,44.543,NA,42.95,47.869,42.809,NA,NA,8.153,1125.372,14.894,85.106
"TCD","Chad","2016",0.163,44.325,NA,42.95,47.869,42.157,NA,NA,8.472,1145.359,14.894,85.106
"TCD","Chad","2017",0.155,44.114,NA,42.95,47.869,41.522,NA,NA,8.438,1094.528,12.766,87.234
"TCD","Chad","2018",0.153,43.89,0.698,42.95,47.869,40.849,49.29,72.77,8.864,1076.164,15.254,84.746
"TCD","Chad","2019",0.143,40.445,0.7,42.933,38.232,40.17,48.77,72.66,8.697,1047.297,14.881,85.119
"TCD","Chad","2020",0.137,40.142,0.697,42.933,38.232,39.263,49.96,73.6,9.345,1063.493,15.432,84.568
"TCD","Chad","2021",0.144,39.908,0.661,42.933,38.232,38.559,51.14,74.98,8.998,1063.493,32.258,67.742
"TCD","Chad","2022",0.144,39.638,0.671,42.933,38.232,37.749,51.14,74.98,8.344,1063.493,25.888,74.112
"TGO","Togo","1990",0.252,NA,NA,NA,NA,NA,NA,NA,3.791,591.072,1.235,98.765
"TGO","Togo","1991",0.263,NA,NA,NA,NA,NA,NA,NA,3.557,575.286,1.235,98.765
"TGO","Togo","1992",0.251,NA,NA,NA,NA,NA,NA,NA,3.582,586.03,1.235,98.765
"TGO","Togo","1993",0.262,NA,NA,NA,NA,NA,NA,NA,3.52,591.436,1.235,98.765
"TGO","Togo","1994",0.246,NA,NA,NA,NA,NA,NA,NA,3.423,564.793,1.235,98.765
"TGO","Togo","1995",0.274,NA,NA,NA,NA,NA,NA,NA,3.757,553.935,1.235,98.765
"TGO","Togo","1996",0.285,NA,NA,NA,NA,NA,NA,NA,4.036,544.52,1.235,98.765
"TGO","Togo","1997",0.191,NA,NA,NA,NA,NA,NA,NA,3.941,534.599,1.235,98.765
"TGO","Togo","1998",0.273,NA,NA,NA,NA,NA,NA,NA,3.282,534.115,1.235,98.765
"TGO","Togo","1999",0.38,NA,NA,NA,NA,NA,NA,NA,3.364,495.686,1.235,98.765
"TGO","Togo","2000",0.266,NA,NA,NA,NA,NA,NA,NA,3.18,479.338,4.938,95.062
"TGO","Togo","2001",0.225,NA,NA,NA,NA,NA,NA,NA,3.383,478.559,4.938,95.062
"TGO","Togo","2002",0.25,NA,NA,NA,NA,NA,NA,NA,3.232,461.198,4.938,95.062
"TGO","Togo","2003",0.333,NA,NA,NA,NA,NA,NA,NA,2.778,457.515,7.407,92.593
"TGO","Togo","2004",0.313,NA,NA,NA,NA,NA,NA,NA,2.838,489.643,6.173,93.827
"TGO","Togo","2005",0.301,NA,0.635,NA,NA,NA,81.07,80.68,2.82,494.452,7.407,92.593
"TGO","Togo","2006",0.255,NA,0.628,NA,NA,NA,81.07,80.68,3.13,517.405,8.642,91.358
"TGO","Togo","2007",0.251,NA,0.616,NA,NA,NA,80.14,80.58,3.225,515.386,11.111,88.889
"TGO","Togo","2008",0.245,NA,0.616,NA,NA,NA,79.2,80.49,4.007,528.114,11.111,88.889
"TGO","Togo","2009",0.428,NA,0.614,NA,NA,NA,78.27,80.39,3.342,517.94,11.111,88.889
"TGO","Togo","2010",0.395,38.894,0.627,38.874,43.351,34.458,77.33,80.3,3.275,530.292,11.111,88.889
"TGO","Togo","2011",0.371,40.528,0.634,38.874,48.935,33.776,76.4,80.2,3.467,499.779,11.111,88.889
"TGO","Togo","2012",0.32,40.344,0.63,38.874,48.935,33.224,72.61,72.5,3.266,510.679,11.111,88.889
"TGO","Togo","2013",0.231,40.117,0.607,38.879,48.935,32.538,68.82,64.79,3.095,493.403,15.385,84.615
"TGO","Togo","2014",0.212,39.933,0.593,38.879,48.935,31.985,65.03,57.09,3.233,491.348,17.582,82.418
"TGO","Togo","2015",0.249,39.108,0.58,38.879,47.117,31.329,61.24,49.38,3.08,440.806,17.582,82.418
"TGO","Togo","2016",0.302,38.931,0.584,38.879,47.117,30.797,58.58,54.99,3.143,438.796,17.582,82.418
"TGO","Togo","2017",0.254,38.324,0.587,37.728,47.117,30.128,55.92,60.6,2.848,425.43,17.582,82.418
"TGO","Togo","2018",0.269,38.148,0.586,37.728,47.117,29.599,64.29,69.44,2.918,434.542,17.582,82.418
"TGO","Togo","2019",0.293,36.905,0.584,37.728,44.076,28.91,72.67,78.28,2.56,418.263,16.484,83.516
"TGO","Togo","2020",0.282,36.737,0.575,37.728,44.076,28.407,76.14,87.84,2.612,399.04,18.681,81.319
"TGO","Togo","2021",0.296,36.515,0.578,37.728,44.076,27.74,79.78,98.58,2.512,399.04,18.681,81.319
"TGO","Togo","2022",0.296,36.507,0.578,37.728,44.076,27.717,79.78,98.58,2.466,399.04,18.681,81.319
"TUN","Tunisia","1990",1.598,NA,NA,NA,NA,NA,NA,NA,5.76,89.806,6.748,93.252
"TUN","Tunisia","1991",1.856,NA,NA,NA,NA,NA,NA,NA,6.704,84.639,6.748,93.252
"TUN","Tunisia","1992",1.735,NA,NA,NA,NA,NA,NA,NA,7.308,88.986,6.748,93.252
"TUN","Tunisia","1993",1.851,NA,NA,NA,NA,NA,NA,NA,7.187,80.526,6.748,93.252
"TUN","Tunisia","1994",1.765,NA,0.507,NA,NA,NA,22.88,73.76,6.506,81.813,6.748,93.252
"TUN","Tunisia","1995",1.751,NA,0.492,NA,NA,NA,23.14,73.66,6.136,75.134,6.748,93.252
"TUN","Tunisia","1996",1.762,NA,0.482,NA,NA,NA,23.41,73.55,6.873,77.218,6.748,93.252
"TUN","Tunisia","1997",1.801,NA,0.462,NA,NA,NA,23.67,73.45,6.147,70.332,6.748,93.252
"TUN","Tunisia","1998",1.838,NA,0.443,NA,NA,NA,22.64,69.34,6.811,67.879,7.362,92.638
"TUN","Tunisia","1999",1.904,NA,0.393,NA,NA,NA,21.61,65.23,7.498,61.647,11.538,88.462
"TUN","Tunisia","2000",1.977,NA,0.387,NA,NA,NA,20.59,61.13,7.677,61.525,11.538,88.462
"TUN","Tunisia","2001",2.044,NA,0.381,NA,NA,NA,19.56,57.02,8.067,61.94,11.538,88.462
"TUN","Tunisia","2002",2.049,NA,0.368,NA,NA,NA,18.53,52.91,8.085,61.33,11.538,88.462
"TUN","Tunisia","2003",2.074,NA,0.361,NA,NA,NA,17.5,48.8,8.126,59.627,11.538,88.462
"TUN","Tunisia","2004",2.147,NA,0.313,NA,NA,NA,20.56,58.33,8.349,58.008,22.751,77.249
"TUN","Tunisia","2005",2.171,NA,0.324,NA,NA,NA,23.62,67.85,8.024,56.265,19.269,80.731
"TUN","Tunisia","2006",2.191,NA,0.317,NA,NA,NA,24.39,67.29,7.526,54.621,19.269,80.731
"TUN","Tunisia","2007",2.324,NA,0.31,NA,NA,NA,24.49,67.68,7.921,52.712,20,80
"TUN","Tunisia","2008",2.391,NA,0.304,NA,NA,NA,24.73,67.98,7.471,50.376,19.934,80.066
"TUN","Tunisia","2009",2.357,NA,0.291,NA,NA,NA,24.8,68.7,7.143,46.983,23.313,76.687
"TUN","Tunisia","2010",2.583,NA,0.287,NA,28.133,11.094,24.85,69.49,8.094,43.931,23.313,76.687
"TUN","Tunisia","2011",2.396,23.76,0.29,34.577,25.731,10.972,24.88,70.11,8.374,46.02,26.728,73.272
"TUN","Tunisia","2012",2.547,23.689,0.286,34.577,25.731,10.76,25.77,70.32,8.352,43.461,26.728,73.272
"TUN","Tunisia","2013",2.507,23.65,0.287,34.577,25.731,10.643,25.58,70.04,8.449,41.598,26.728,73.272
"TUN","Tunisia","2014",2.598,23.621,0.287,34.577,25.731,10.555,21.14,63.42,8.927,40.561,31.336,68.664
"TUN","Tunisia","2015",2.718,23.601,0.272,34.577,25.731,10.495,26.04,68.78,8.923,39.813,31.336,68.664
"TUN","Tunisia","2016",2.618,22.64,0.26,34.577,22.917,10.426,26.6,68.5,9.576,37.775,31.336,68.664
"TUN","Tunisia","2017",2.648,22.628,0.252,34.577,22.917,10.389,26.49,68.27,8.283,37.996,31.336,68.664
"TUN","Tunisia","2018",2.609,21.327,0.245,30.703,22.917,10.36,27.31,69.53,7.946,39.022,31.336,68.664
"TUN","Tunisia","2019",2.519,21.296,0.262,30.703,22.917,10.267,28.13,70.78,6.722,39.819,22.581,77.419
"TUN","Tunisia","2020",2.343,21.247,0.244,30.703,22.917,10.122,28.68,71.29,7.11,36.626,24.885,75.115
"TUN","Tunisia","2021",2.874,21.192,0.238,30.703,22.917,9.957,29.25,71.81,6.846,36.626,26.267,73.733
"TUN","Tunisia","2022",2.874,21.149,0.237,30.703,22.917,9.827,29.25,71.81,6.722,36.626,26.267,73.733
"TZA","Tanzania (United Republic of)","1990",0.081,NA,NA,NA,NA,NA,NA,NA,3.25,845.386,17.455,82.545
"TZA","Tanzania (United Republic of)","1991",0.084,NA,NA,NA,NA,NA,NA,NA,3.321,848.704,17.455,82.545
"TZA","Tanzania (United Republic of)","1992",0.079,NA,NA,NA,NA,NA,NA,NA,3.23,870.083,17.455,82.545
"TZA","Tanzania (United Republic of)","1993",0.085,NA,NA,NA,NA,NA,NA,NA,3.083,892.998,17.455,82.545
"TZA","Tanzania (United Republic of)","1994",0.07,NA,NA,NA,NA,NA,NA,NA,2.838,855.074,17.455,82.545
"TZA","Tanzania (United Republic of)","1995",0.08,NA,NA,NA,NA,NA,NA,NA,3.306,863.386,17.455,82.545
"TZA","Tanzania (United Republic of)","1996",0.081,NA,NA,NA,NA,NA,NA,NA,3.091,862.705,17.455,82.545
"TZA","Tanzania (United Republic of)","1997",0.089,NA,NA,NA,NA,NA,NA,NA,2.796,872.148,17.455,82.545
"TZA","Tanzania (United Republic of)","1998",0.076,NA,NA,NA,NA,NA,NA,NA,2.857,863.314,17.455,82.545
"TZA","Tanzania (United Republic of)","1999",0.073,NA,NA,NA,NA,NA,NA,NA,3.055,791.276,16.364,83.636
"TZA","Tanzania (United Republic of)","2000",0.075,NA,0.634,NA,NA,NA,84.41,88.65,2.89,760.08,16.364,83.636
"TZA","Tanzania (United Republic of)","2001",0.086,NA,0.615,NA,NA,NA,84.41,88.65,2.893,707.274,22.263,77.737
"TZA","Tanzania (United Republic of)","2002",0.096,NA,0.61,NA,NA,NA,84.96,88.85,3.26,672.198,22.263,77.737
"TZA","Tanzania (United Republic of)","2003",0.099,NA,0.606,NA,NA,NA,85.51,89.06,3.122,625.11,21.356,78.644
"TZA","Tanzania (United Republic of)","2004",0.11,NA,0.602,NA,NA,NA,86.05,89.26,3.188,588.053,21.356,78.644
"TZA","Tanzania (United Republic of)","2005",0.136,NA,0.581,NA,NA,NA,86.6,89.47,3.103,559.393,30.408,69.592
"TZA","Tanzania (United Republic of)","2006",0.145,NA,0.578,NA,NA,NA,87.15,89.67,3.076,546.734,30.408,69.592
"TZA","Tanzania (United Republic of)","2007",0.137,NA,0.576,NA,NA,NA,89.45,90.44,3.222,566.037,30.408,69.592
"TZA","Tanzania (United Republic of)","2008",0.138,NA,0.577,NA,NA,NA,91.75,91.2,3.356,604.639,30.408,69.592
"TZA","Tanzania (United Republic of)","2009",0.131,NA,0.572,NA,NA,NA,86.74,88.35,3.162,556.196,30.65,69.35
"TZA","Tanzania (United Republic of)","2010",0.153,33.81,0.564,29.5,42.463,29.467,81.72,85.49,3.368,485.924,30.65,69.35
"TZA","Tanzania (United Republic of)","2011",0.162,33.173,0.55,28.5,42.463,28.555,80.88,83.29,3.671,458.061,36,64
"TZA","Tanzania (United Republic of)","2012",0.184,31.564,0.553,28.5,38.465,27.728,36.44,47.86,3.724,393.655,36,64
"TZA","Tanzania (United Republic of)","2013",0.197,31.294,0.544,28.5,38.465,26.916,73.96,82.46,4.018,379.702,36,64
"TZA","Tanzania (United Republic of)","2014",0.181,31.011,0.542,28.5,38.465,26.067,80.13,88.12,4.179,352.074,36,64
"TZA","Tanzania (United Republic of)","2015",0.185,30.303,0.539,26.96,38.465,25.483,79.47,87.61,3.873,329.546,36,64
"TZA","Tanzania (United Republic of)","2016",0.188,30.071,0.533,26.96,38.465,24.789,78.81,87.09,4.098,297.553,36.559,63.441
"TZA","Tanzania (United Republic of)","2017",0.2,29.861,0.527,26.96,38.465,24.157,78.15,86.58,3.772,280.374,37.179,62.821
"TZA","Tanzania (United Republic of)","2018",0.204,30.511,0.522,26.96,41.1,23.475,77.48,86.06,3.606,266.822,37.179,62.821
"TZA","Tanzania (United Republic of)","2019",0.23,30.343,0.52,26.96,41.1,22.971,76.82,85.55,3.425,261.851,36.896,63.104
"TZA","Tanzania (United Republic of)","2020",0.23,30.1,0.513,26.96,41.1,22.239,76.16,85.03,3.675,238.299,36.719,63.281
"TZA","Tanzania (United Republic of)","2021",0.242,29.925,0.513,26.96,41.1,21.716,75.5,84.52,3.476,238.299,36.856,63.144
"TZA","Tanzania (United Republic of)","2022",0.242,29.549,0.513,26.96,41.1,20.589,75.5,84.52,3.404,238.299,36.856,63.144
"UGA","Uganda","1990",0.043,NA,NA,NA,NA,NA,NA,NA,3.299,602.287,18.116,81.884
"UGA","Uganda","1991",0.043,NA,NA,NA,NA,NA,NA,NA,3.139,594.167,18.116,81.884
"UGA","Uganda","1992",0.042,NA,NA,NA,NA,NA,NA,NA,3.219,578.466,18.116,81.884
"UGA","Uganda","1993",0.041,NA,NA,NA,NA,NA,NA,NA,3.273,583.108,18.116,81.884
"UGA","Uganda","1994",0.035,NA,NA,NA,NA,NA,NA,NA,3.268,561.899,18.116,81.884
"UGA","Uganda","1995",0.045,NA,NA,NA,NA,NA,NA,NA,3.433,541.57,18.116,81.884
"UGA","Uganda","1996",0.048,NA,NA,NA,NA,NA,NA,NA,3.386,526.458,18.116,81.884
"UGA","Uganda","1997",0.049,NA,NA,NA,NA,NA,NA,NA,3.258,518.22,18.116,81.884
"UGA","Uganda","1998",0.054,NA,NA,NA,NA,NA,NA,NA,4.227,486.034,18.116,81.884
